[DEBUG] 2021-02-27 18-14-16.968 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-27 18-14-16.970 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-27 18-14-16.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-27 18-14-17.042 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-27 18-14-17.043 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-27 18-14-17.190 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-27 18-14-17.191 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-27 18-14-17.195 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-27 18-14-17.408 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-27 18-14-17.427 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-27 18-14-17.428 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-27 18-14-17.490 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@64984b0f
[DEBUG] 2021-02-27 18-14-17.490 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7e19755a
[DEBUG] 2021-02-27 18-14-17.491 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7e7f0216
[DEBUG] 2021-02-27 18-14-17.491 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5bc7e78e
[DEBUG] 2021-02-27 18-14-17.491 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5bc7e78e
[DEBUG] 2021-02-27 18-14-17.492 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@b606cb6
[DEBUG] 2021-02-27 18-14-17.492 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@b606cb6
[DEBUG] 2021-02-27 18-14-17.500 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@25290bca
[DEBUG] 2021-02-27 18-14-17.500 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@25290bca
[DEBUG] 2021-02-27 18-14-17.501 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@210308d5
[DEBUG] 2021-02-27 18-14-17.501 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@210308d5
[DEBUG] 2021-02-27 18-14-17.503 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6ede46f6
[DEBUG] 2021-02-27 18-14-17.503 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6ede46f6
[DEBUG] 2021-02-27 18-14-17.504 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@10a0fe30
[DEBUG] 2021-02-27 18-14-17.504 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@10a0fe30
[DEBUG] 2021-02-27 18-14-17.505 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6920614
[DEBUG] 2021-02-27 18-14-17.505 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6920614
[DEBUG] 2021-02-27 18-14-17.512 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7ff35a3f
[DEBUG] 2021-02-27 18-14-17.512 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7ff35a3f
[DEBUG] 2021-02-27 18-14-17.514 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@70228253
[DEBUG] 2021-02-27 18-14-17.515 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@70228253
[DEBUG] 2021-02-27 18-14-17.516 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@54e3658c
[DEBUG] 2021-02-27 18-14-17.518 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@54e3658c
[DEBUG] 2021-02-27 18-14-17.520 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@122d6c22
[DEBUG] 2021-02-27 18-14-17.520 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@122d6c22
[DEBUG] 2021-02-27 18-14-17.521 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3e33d73e
[DEBUG] 2021-02-27 18-14-17.521 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3e33d73e
[DEBUG] 2021-02-27 18-14-17.521 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3e33d73e
[DEBUG] 2021-02-27 18-14-17.522 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@e84fb85
[DEBUG] 2021-02-27 18-14-17.523 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7e74a380
[DEBUG] 2021-02-27 18-14-17.523 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7e74a380
[DEBUG] 2021-02-27 18-14-17.523 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7e74a380
[DEBUG] 2021-02-27 18-14-17.524 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6dfa915a
[DEBUG] 2021-02-27 18-14-17.525 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@26cb5207
[DEBUG] 2021-02-27 18-14-17.525 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@26cb5207
[DEBUG] 2021-02-27 18-14-17.527 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6cd64ee8
[DEBUG] 2021-02-27 18-14-17.527 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6cd64ee8
[DEBUG] 2021-02-27 18-14-17.528 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1a2bcd56
[DEBUG] 2021-02-27 18-14-17.528 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1a2bcd56
[DEBUG] 2021-02-27 18-14-17.529 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4f0f7849
[DEBUG] 2021-02-27 18-14-17.529 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4f0f7849
[DEBUG] 2021-02-27 18-14-17.530 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3c3a0032
[DEBUG] 2021-02-27 18-14-17.530 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3c3a0032
[DEBUG] 2021-02-27 18-14-17.530 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@49faf066
[DEBUG] 2021-02-27 18-14-17.531 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@58472096
[DEBUG] 2021-02-27 18-14-17.531 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@58472096
[DEBUG] 2021-02-27 18-14-17.531 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@58472096
[DEBUG] 2021-02-27 18-14-17.532 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@30b131b2
[DEBUG] 2021-02-27 18-14-17.532 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@30b131b2
[DEBUG] 2021-02-27 18-14-17.532 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@30b131b2
[DEBUG] 2021-02-27 18-14-17.533 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@467b684d
[DEBUG] 2021-02-27 18-14-17.534 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7cbeac65
[DEBUG] 2021-02-27 18-14-17.534 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5f0f9947
[DEBUG] 2021-02-27 18-14-17.534 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5f0f9947
[DEBUG] 2021-02-27 18-14-17.535 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5f0f9947
[DEBUG] 2021-02-27 18-14-17.535 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4b65d9f4
[DEBUG] 2021-02-27 18-14-17.536 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4b65d9f4
[DEBUG] 2021-02-27 18-14-17.536 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4b65d9f4
[DEBUG] 2021-02-27 18-14-17.536 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@28da7d11
[DEBUG] 2021-02-27 18-14-17.536 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4d21c56e
[DEBUG] 2021-02-27 18-14-17.537 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5a6d30e2
[DEBUG] 2021-02-27 18-14-17.538 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5a6d30e2
[DEBUG] 2021-02-27 18-14-17.538 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@733aa9d8
[DEBUG] 2021-02-27 18-14-17.539 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@75de29c0
[DEBUG] 2021-02-27 18-14-17.540 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@75de29c0
[DEBUG] 2021-02-27 18-14-17.541 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@588f63c
[DEBUG] 2021-02-27 18-14-17.541 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@588f63c
[DEBUG] 2021-02-27 18-14-17.541 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@53f4c1e6
[DEBUG] 2021-02-27 18-14-17.542 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@784abd3e
[DEBUG] 2021-02-27 18-14-17.543 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7efb53af
[DEBUG] 2021-02-27 18-14-17.546 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@72f9f27c
[DEBUG] 2021-02-27 18-14-17.546 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@72f9f27c
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7640a5b1
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@642f9a77
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@23f3da8b
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5634d0f4
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@252a8aae
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3d4e405e
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@54e2fe
[DEBUG] 2021-02-27 18-14-17.547 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@70972170
[DEBUG] 2021-02-27 18-14-17.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-27 18-14-17.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-27 18-14-17.576 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-27 18-14-17.576 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-27 18-14-17.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-27 18-14-17.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-27 18-14-17.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-27 18-14-17.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-27 18-14-17.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-27 18-14-17.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-27 18-14-17.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-27 18-14-17.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-27 18-14-17.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-27 18-14-17.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-27 18-14-17.587 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_stardew_assistant
[INFO ] 2021-02-27 18-14-17.588 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-27 18-14-17.588 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-27 18-14-17.686 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-27 18-14-17.762 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-02-27 18-14-17.762 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-27 18-14-17.762 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-27 18-14-17.783 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-27 18-14-17.802 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-27 18-14-17.822 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-27 18-14-17.851 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-27 18-14-17.854 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7668892a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@a83495d]
[DEBUG] 2021-02-27 18-14-17.902 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Favorite
[DEBUG] 2021-02-27 18-14-17.924 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-27 18-14-17.930 [main] EntityBinder - Import with entity name Favorite
[DEBUG] 2021-02-27 18-14-17.932 [main] EntityBinder - Bind entity edu.matc.entity.Favorite on table user_favorites
[DEBUG] 2021-02-27 18-14-17.952 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_favorites), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-27 18-14-17.954 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-27 18-14-17.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Favorite:id]
[DEBUG] 2021-02-27 18-14-17.958 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-27 18-14-17.960 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-27 18-14-17.963 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-27 18-14-17.964 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_favorites), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-27 18-14-17.964 [main] PropertyBinder - MetadataSourceProcessor property itemId with lazy=false
[DEBUG] 2021-02-27 18-14-17.964 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Favorite:itemId]
[DEBUG] 2021-02-27 18-14-17.964 [main] SimpleValueBinder - building SimpleValue for itemId
[DEBUG] 2021-02-27 18-14-17.965 [main] PropertyBinder - Building property itemId
[DEBUG] 2021-02-27 18-14-17.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_favorites), mappingColumn=userId, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-27 18-14-17.965 [main] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2021-02-27 18-14-17.965 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Favorite:userId]
[DEBUG] 2021-02-27 18-14-17.965 [main] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2021-02-27 18-14-17.965 [main] PropertyBinder - Building property userId
[DEBUG] 2021-02-27 18-14-17.966 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Item
[DEBUG] 2021-02-27 18-14-17.966 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-27 18-14-17.966 [main] EntityBinder - Import with entity name Item
[DEBUG] 2021-02-27 18-14-17.966 [main] EntityBinder - Bind entity edu.matc.entity.Item on table item
[DEBUG] 2021-02-27 18-14-17.968 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-27 18-14-17.968 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-27 18-14-17.968 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:id]
[DEBUG] 2021-02-27 18-14-17.968 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-27 18-14-17.968 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-27 18-14-17.968 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
